"booking_id","guest_name","guest_city","guest_nationality","room_no","room_type","room_rate_per_night","check_in_date","check_out_date","nights_stayed","staff_name","staff_department","staff_salary","payment_method","booking_status","total_amount","service_used","service_price","guest_rating"
"BK0026","Felix Hassan","Nairobi","Kenyan",202,"Deluxe",8500,"2024-10-02","2024-10-02",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","34000","","",4
"BK0062","Brian Otieno","Mombasa","Kenyan",104,"Standard",5500,"2024-03-30","2024-03-30",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","22000","","",3
"BK0063","Carol Wanjiku","Kisumu","Kenyan",202,"Deluxe",8500,"2024-03-31","2024-03-31",3,"Peter Ngugi","Security",30000,"Card","Checked Out","25500","","",4
"BK0064","David Kamau","Nairobi","Kenyan",301,"Suite",15000,"2024-04-01","2024-04-01",3,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","45500","Room Service",500,2
"BK0065","Esther Njoroge","Nakuru","Kenyan",401,"Penthouse",25000,"2024-04-02","2024-04-02",3,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","75000","","",4
"BK0273","Mary Waweru","Nairobi","Kenyan",203,"Deluxe",8500,"2023-12-24","2023-12-24",5,"Kelvin Omondi","Front Desk",42000,"Mpesa","Checked Out","42500","","",4
"BK0001","Alice Mwangi","Nairobi","Kenyan",101,"Standard",5500,"2024-01-05","2024-01-05",1,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","6000","Room Service",500,2
"BK0002","Brian Otieno","Mombasa","Kenyan",103,"Standard",5500,"2024-01-06","2024-01-06",1,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","5500","","",2
"BK0201","Alice Mwangi","Nairobi","Kenyan",201,"Deluxe",8500,"2024-10-29","2024-10-29",2,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","17000","","",1
"BK0202","Brian Otieno","Mombasa","Kenyan",102,"Standard",5500,"2024-11-01","2024-11-01",2,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","26000","Conference Room",15000,3
"BK0203","Carol Wanjiku","Kisumu","Kenyan",104,"Standard",5500,"2024-11-02","2024-11-02",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","5500","","",5
"BK0204","David Kamau","Nairobi","Kenyan",202,"Deluxe",8500,"2024-11-03","2024-11-03",5,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","42500","","",1
"BK0037","Quirine Abdi","Nairobi","Kenyan",203,"Deluxe",8500,"2024-02-24","2024-02-24",5,"Moses Kipchoge","Restaurant",35000,"M-Pesa","checked out","43300","Laundry",800,5
"BK0219","Samuel Odhiambo","Kisumu","Kenyan",101,"Standard",5500,"2024-11-24","2024-11-24",5,"Tony Karanja","Housekeeping","","Card","Checked Out","27500","","",2
"BK0125","Esther Njoroge","Nakuru","Kenyan",203,"Deluxe",8500,"2024-07-07","2024-07-07",1,"Moses Kipchoge","Restaurant",35000,"M-Pesa","Checked Out","8500","","",1
"BK0090","James Gitonga","Nairobi","Kenyan",102,"Standard",5500,"2024-05-12","2024-05-12",4,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","22000","","",1
"BK0091","Karen Adhiambo","Nairobi","Kenyan",104,"Standard",5500,"2024-05-13","2024-05-13",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","6000","Swimming Pool",500,1
"BK0100","Tabitha Karanja","Nairobi","Kenyan",103,"Standard",5500,"","",2,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","No Show","11800","Laundry",800,4
"BK0255","Olivia Maina","Nairobi","Kenyan",202,"Deluxe",8500,"2023-09-06","2023-09-06",5,"Peter Ngugi","Security",30000,"Card","Checked Out","42,500","","",1
"BK0256","Patrick Ngugi","Nyeri","Kenyan",301,"Suite",15000,"2023-09-07","2023-09-07",3,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","46200","Breakfast Buffet",1200,5
"BK0257","Quirine Abdi","Nairobi","Kenyan",401,"Penthouse",25000,"2023-09-08","2023-09-08",1,"Kelvin Omondi","Front Desk",42000,"M-Pesa","checked out","25000","","",4
"BK0003","Carol Wanjiku","Kisumu","Kenyan",201,"Deluxe",8500,"2024-01-07","2024-01-07",3,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","25500","","",4
"BK0027","Grace Achieng","Eldoret","Kenyan",301,"Suite",15000,"2024-02-11","2024-02-11",5,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","75000","","",5
"BK0249","Irene Chebet","Thika","Kenyan",104,"Standard",5500,"2023-07-20","2023-07-20",4,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","22000","","",4
"BK0214","Nathan Kipchoge","Eldoret","Kenyan",202,"Deluxe",8500,"2024-11-17","2024-11-17",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","KES 35200","Breakfast Buffet",1200,4
"BK0215","Olivia Maina","Nairobi","Kenyan",301,"Suite",15000,"2024-11-18","2024-11-18",4,"Peter Ngugi","Security",30000,"Card","Checked Out",",","","",2
"BK0216","Patrick Ngugi","Nyeri","Kenyan",401,"Penthouse",25000,"2024-11-19","2024-11-19",5,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","125000","","",5
"BK0217","Quirine Abdi","Nairobi","Kenyan",203,"Deluxe",8500,"2024-11-22","2024-11-22",2,"Kelvin Omondi","Front Desk",42000,"M-Pesa","checked out","17500","Swimming Pool",500,3
"BK0218","Rachel Mwenda","Meru","Kenyan",302,"Suite",15000,"2024-11-23","2024-11-23",5,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","75000","","",6
"BK0234","Nathan Kipchoge","Eldoret","Kenyan",302,"Suite",15000,"2024-12-25","2024-12-25",5,"Brenda Achieng","Front Desk",42000,"Cash","Checked Out","KES 75000","","",1
"BK0235","Olivia Maina","Nairobi","Kenyan",201,"Deluxe",8500,"2024-12-27","2024-12-27",3,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","26,700","Breakfast Buffet",1200,4
"BK0107","Grace Achieng","Eldoret","Kenyan",102,"Standard",5500,"2024-06-06","2024-06-06",1,"Tony Karanja","Housekeeping",32000,"Card","Checked Out","5500","","",3
"BK0108","Henry Korir","","Kenyan",301,"Suite",15000,"2024-06-08","2024-06-08",3,"Fatuma Hassan","Housekeeping",48000,"Bank Transfer","Cancelled","45000","","",1
"BK0048","Henry Korir","","Kenyan",301,"Suite",15000,"2024-03-09","2024-03-09",5,"Joy Otieno","Management",120000,"Bank Transfer","Cancelled","75000","","",1
"BK0049","Irene Chebet","Thika","Kenyan",401,"Penthouse",25000,"2024-03-10","2024-03-10",3,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","75500","Swimming Pool",500,4
"BK0016","Patrick Ngugi","Nyeri","Kenyan",401,"Penthouse",25000,"2024-01-22","2024-01-22",4,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","100800","Laundry",800,3
"BK0079","Samuel Odhiambo","Kisumu","Kenyan",302,"Suite",15000,"2024-04-26","2024-04-26",4,"Peter Ngugi","Security","","Card","Checked Out","60800","Laundry",800,2
"BK0070","James Gitonga","Nairobi","Kenyan",401,"Penthouse",25000,"2024-04-12","2024-04-12",1,"Amina Juma","Restaurant",65000,"Cash","Checked Out","25500","Swimming Pool",500,3
"BK0032","Liam Mutua","Machakos","Kenyan",102,"Standard",5500,"2024-02-17","2024-02-17",1,"Joy Otieno","Management",120000,"Bank Transfer","Checked Out","5500","","",1
"BK0033","Mary Waweru","Nairobi","Kenyan",104,"Standard",5500,"2024-02-18","2024-02-18",3,"Kelvin Omondi","Front Desk",42000,"Mpesa","Checked Out","16500","","",1
"BK0071","Karen Adhiambo","Nairobi","Kenyan",102,"Standard",5500,"2024-04-13","2024-04-13",3,"Peter Ngugi","Security",30000,"Card","Checked Out","16500","","",5
"BK0200","Tabitha Karanja","Nairobi","Kenyan",103,"Standard",5500,"","",4,"Joy Otieno","Management",120000,"Bank Transfer","No Show","22000","","",4
"BK0089","Irene Chebet","Thika","Kenyan",401,"Penthouse",25000,"2024-05-11","2024-05-11",1,"Kelvin Omondi","Front Desk",42000,"M-Pesa","Checked Out","25000","","",2
"BK0095","Olivia Maina","Nairobi","Kenyan",301,"Suite",15000,"2024-05-20","2024-05-20",4,"Peter Ngugi","Security",30000,"Card","Checked Out",",","","",2
"BK0126","Felix Hassan","Nairobi","Kenyan",302,"Suite",15000,"2024-08-07","2024-08-07",4,"Amina Juma","Restaurant",65000,"Cash","Checked Out","60000","","",1
